pc1,pc2,cluster,pm25
2.453779872729714,1.7174652247798976,4,24.0
2.395479040242494,0.08086948095937076,4,36.0
-2.652318150028574,0.870033080113907,3,35.0
-1.4137275661255224,0.41494028551604856,7,45.0
-3.6798443527874123,1.41637049966485,3,9.0
1.476707429052112,0.6430235808452973,4,33.0
-0.3585970381329529,-3.544686702836724,5,159.0
0.16750553228597437,2.9687269080984606,6,24.0
-1.768234827419927,-4.146606874084547,5,214.0
-4.378865821972258,1.7992444454442305,1,8.0
0.8479900862225249,0.04294174464863654,2,131.0
-1.6530247875742916,-0.8664459095040113,7,226.0
-1.4774507475958802,1.6972988610401485,3,10.0
-3.886228521447978,0.12570204643619304,1,14.0
2.216485832004202,-2.0847388358279857,2,113.0
-4.469138570892426,2.1332991471887133,1,6.0
-0.4165494738311408,-2.7528753041175507,5,327.0
-2.4105528915014327,0.6881428600902489,1,15.0
0.18667203920621012,-1.8199401354292888,5,21.0
0.48213296353292356,1.7036814541377552,6,38.0
2.6146965782663347,1.496951648592369,4,140.0
0.8244206577477365,0.7415586688057537,2,32.0
1.1268182555810893,-1.3978262077421393,5,75.0
1.7245835957839752,-0.14295476594894552,4,21.0
0.7748329277861045,-2.0545043116326567,5,92.0
1.4400790453068664,0.865447912983008,4,3.0
3.068288165081052,-0.6101519240089829,2,56.0
0.909502613702064,-1.6323150653162866,2,14.0
-0.12160693106346863,2.5938558535633565,6,4.0
1.4115096612108629,0.7860589027751799,2,21.0
1.7743030278959446,1.7384109148960953,4,135.0
3.062695876854744,-0.554623982631993,0,32.0
-1.7155593407125616,1.17057682374173,7,242.0
-1.286693522800193,-3.101156969098446,5,80.0
-4.240376954454774,0.29050934145598734,1,3.0
-0.8650996236916022,0.7892040501680739,3,9.0
-1.922640371825394,3.2393179879448306,6,14.0
-0.21434152256920846,0.20123731417742546,7,37.0
1.0259558544548502,1.8540818159467367,6,3.0
-1.9472381347133914,-1.8587006722912731,5,167.0
-3.325446539172258,1.7268708749416255,1,10.0
-0.09134721305138081,3.2981290797870324,6,9.0
1.7757936774437377,2.0452095551689538,4,3.0
2.901851957885021,-0.09968611575084528,2,48.0
-1.7750174472602314,0.45270673219226865,3,35.0
-0.3714807063154492,1.927099308010205,6,77.0
-2.989584675697878,0.8319735982217344,1,155.0
-1.75363839179735,0.0986552484001767,3,83.0
0.6905759506014829,-1.0747498221646061,5,65.0
0.6203294803435982,1.4081574579230562,6,203.0
-2.055171229769581,-2.0790394909321597,5,49.0
-2.9529253750819917,0.29636599576568773,3,13.0
2.0474606262793147,-1.5213085172458394,2,41.0
0.6465031035297325,-0.7165754949052225,5,64.0
-4.199256873023639,2.1855823479608647,1,54.0
-1.8839013417481625,-0.5653369522194839,7,187.0
2.4302898741499,-1.7055512428231165,2,162.0
-2.0139095321560965,-2.889601690198164,5,144.0
3.510468267823214,-1.1781472138259783,0,109.0
-2.4400582219193616,1.0833052373147996,3,44.0
-0.32063746350614075,-1.4862412151777045,7,194.0
-1.2222185908978211,3.5571245365224997,6,69.0
2.6302075671457983,-1.5534592563696092,2,59.0
-1.4665664919847559,-0.5605096538363967,7,4.0
0.8148188588403633,0.23008108712571768,2,24.0
2.321853654007742,-0.2783389917855415,2,86.0
-1.664726252851493,-1.9996898368514116,7,122.0
-0.6214169796788533,-0.8681836463765354,7,65.0
-0.42308297612429074,3.0191106440601976,6,70.0
-2.7623749173327696,0.3535313671442192,1,20.0
3.0577703982316256,-0.5865491081798367,4,28.0
2.7418981720641056,-0.26646632660033226,2,31.0
-2.533991585638325,2.5144298851230436,1,27.0
2.920557985991584,-2.5504716958917375,0,27.0
-2.562581256859854,-3.152265105589856,5,16.0
-2.740273279721217,1.6368808886183959,1,15.0
-1.8927557905886827,-1.8512424013451263,7,119.0
1.7409293366234926,-1.2653270313843403,2,38.0
1.2580633149738363,-0.6225626492178404,4,103.0
-1.0116155300213625,-2.4030199547558615,5,316.0
-3.281664682290681,-0.7515360365292414,3,27.0
-2.7740387608825094,-0.6448832054284296,7,184.0
-0.2649886844376635,-2.126541007564477,5,100.0
1.4165819106434963,0.18108138184588726,4,37.0
0.16912856227518452,-0.4158234430450354,7,84.0
-2.8337378332918064,0.6452939079180527,1,71.0
-0.9603158188151908,-1.8963864721524322,5,49.0
0.05205987559704988,-2.6825902400236292,5,15.0
2.0008977949888,-0.6167826254889912,2,73.0
-1.307868761807186,-3.500415728103385,5,11.0
1.4253852230211455,-1.251546111722379,5,230.0
2.2652192081234763,1.8029525228462202,4,100.0
2.0531769673654003,1.7395893440635,4,152.0
2.08660253119845,1.332191329152796,4,72.0
3.8108359216595495,-0.3538135807831803,0,110.0
2.3761821706526973,-0.6676979225093675,2,63.0
1.8261901772979505,0.7570053183240556,2,135.0
-2.546716982117865,-0.20930936427439129,3,20.0
-0.21209847912320778,-3.40947989921806,5,42.0
2.283784198903487,1.2777943983070257,4,232.0
-0.16314479754047473,4.71204022360108,6,68.0
2.21284809318963,2.913682064887932,6,49.0
1.2714673299053953,-0.6266304232554345,2,55.0
2.995807170550537,0.7435727533181639,4,170.0
-2.4084384381271873,1.4611988618134424,1,42.0
2.528855469028835,-1.242428426063031,0,35.0
-1.5266108154305245,3.0140148487596727,6,12.0
-0.23831247098278618,0.47144942525570144,7,179.0
-2.751374513155718,-2.7725772482441498,5,93.0
-2.6529351492645827,2.4102509381955546,1,6.0
0.26882948743492624,4.269019789035292,6,28.0
-4.1309562953764285,3.2916785493326146,1,7.0
2.8418900553530357,0.04883735381094164,4,152.0
-0.6497164647422523,0.2926847882220946,3,27.0
-2.4673804582055907,-0.02738295668998187,7,92.0
-1.9929480280616327,-4.469625892421581,5,361.0
0.05336636348394173,-0.025653801664192063,7,169.0
0.5790472279134197,1.801644761457282,4,14.0
2.5803273427278417,1.005541457852246,4,144.0
-0.033676277951264724,2.1563553685186463,6,35.0
-1.5940026231908977,-2.8283316440529935,5,220.0
-1.5012686397613726,2.3661119637951713,6,15.0
-0.7853123763268138,-0.26991812192972797,7,299.0
-2.137554687552074,0.11176455180751496,7,128.0
0.11812762941328696,-0.7025286683363682,7,72.0
-1.8570734797076127,-2.2498998226776195,5,230.0
-1.4541851404115598,-2.286651159931552,7,15.0
-0.9721173564406038,0.9612518248281705,7,165.0
1.3184643880450113,-4.02044665367617,5,364.0
1.3320687091045418,-0.8380020048876047,4,124.0
0.0951376109758726,2.1006841558330565,6,72.0
-2.3681512734371366,-2.334791803340954,7,139.0
0.9806685186158363,2.345237403602617,4,9.0
-3.0796460895465714,0.7249220515027757,1,104.0
0.2662820510401924,1.03177812452336,6,11.0
1.7842636226803745,1.373304810580344,4,11.0
1.9646041011612994,4.133739462577151,6,11.0
0.9064616956317871,-3.216500503209901,5,177.0
1.6203542373844155,-2.3321066869915548,0,47.0
1.2638373962472358,-0.38099795338605513,2,78.0
-2.2437990558681546,-2.299831690134268,7,119.0
-0.2756838382610923,1.2082330394849503,6,71.0
-2.8738488555889585,-0.4374535701076552,3,60.0
-0.94385259285254,2.308355702301728,3,14.0
3.3786686466265192,-1.4913139637307,2,78.0
-2.2646441353109124,-3.23228846867533,5,127.0
3.2063769944068423,-0.015587775255782,4,39.0
-0.17297831089912324,1.4261181708775181,6,69.0
-1.4738580027512225,-2.7599976490131466,5,121.0
-1.6089310541029258,0.1724145417057494,7,54.0
-2.9232124615694692,1.5829790878662733,1,8.0
-0.6596550737965448,-1.068485335322062,7,80.0
-2.6896318401409998,0.07898017552633287,1,24.0
-1.3704344694453512,2.1205226523858047,6,23.0
2.516258106353894,0.6449487463297884,4,31.0
2.3334662126378887,2.4613237339539964,4,140.0
-3.735434390725477,-0.767278568402202,1,16.0
0.8772766296856397,2.731013553688278,6,36.0
1.2326137585013712,1.421414753768677,4,87.0
1.129036911328341,4.6284704614389955,6,4.0
2.1261156782320016,-0.7514109129015635,2,17.0
2.628137427639493,-0.6416033267027115,2,97.0
-3.781910029836474,2.1236244323350495,1,3.0
2.672607480613063,-1.3172877558698983,2,86.0
1.0093148113399648,0.3652793780754188,4,15.0
-2.5151707486967387,0.8653005123692601,1,17.0
-1.4467828856442158,-0.24430306642280417,3,94.0
-0.22234974894554266,0.3462518201381807,3,14.0
-0.4831775674021978,-3.236610442011561,5,106.0
0.8074616030971093,-1.8758940633688186,2,41.0
2.1273443834972783,1.9117208956625233,6,28.0
2.3327573441683955,0.6438121465491209,4,17.0
-0.4983208999783563,-2.2513727713304377,7,451.0
3.0542262273229266,-1.990660412783338,2,90.0
-1.6334089991494973,1.6939861059504382,3,36.0
2.7707801595244335,-0.9841778636982721,4,68.0
2.4266469685216587,-0.5426248600543913,2,14.0
-0.05529870094048684,-3.0641687684520273,5,196.0
2.4657177891977646,1.642872988708356,4,21.0
2.0238176548868863,0.9275527828169637,4,20.0
0.5003357141370672,-1.2502729311734708,5,47.0
-2.0736943385885787,-2.2700645861456765,7,78.0
1.7376785106382815,2.119522242681127,4,11.0
1.65792529882227,0.8718751918614698,2,159.0
0.11132547745985825,0.2721585960095322,7,110.0
-2.918083165122333,-1.23599110882172,3,53.0
1.5205064229963787,0.30543150863951946,2,15.0
1.8636439703032595,1.1209476613162837,4,18.0
0.9447793405199354,-1.2707603570149277,5,119.0
-1.8956353414575173,0.5967582115592972,7,65.0
-2.7305994646161116,-3.4845688766320655,5,177.0
1.8648535428404496,0.8729930964621564,4,14.0
-3.0010200499888926,0.8258611188414131,1,149.0
1.7968550724152186,-0.48407742969942796,2,96.0
0.11937380729221536,2.4080729022467953,6,62.0
-2.9230505232290187,2.2606544218888827,1,18.0
1.0461631962992455,3.3640711718815224,6,26.0
2.63477798277054,0.5540324083474961,4,37.0
-1.0816452837894464,-4.454723665245692,5,307.0
1.0561473285486298,-0.9952669300562803,5,141.0
-1.7287158009254011,-2.4927548174931404,7,291.0
-3.542845115128772,1.526626543665973,3,9.0
2.515751013958198,1.75010944719088,4,111.0
-0.4892539190832902,-0.3310288093454089,3,25.0
-0.49401087006924815,-0.029462227979295937,7,138.0
-1.648845404950964,-1.3399437745666969,3,31.0
2.5614668783378103,1.9273067212886292,4,3.0
-1.432098704819653,-3.0533626248696453,5,115.0
-2.789826764982568,2.2146277625015505,1,5.0
-2.733361455421704,0.31677994255210484,3,44.0
-3.045093749259548,0.40788174954026524,3,34.0
1.5886748287163537,-0.7153412586563594,4,22.0
-1.652407843780757,0.9608490637346826,1,39.0
1.9997425843276495,0.653476511655493,4,30.0
2.4536659827047385,-0.5748211519690098,2,47.0
0.239815523469499,1.5593055261662998,6,56.0
-3.062117837016343,-2.000566021606186,7,102.0
2.7355537875186053,1.7862117660489827,4,85.0
-2.077522631863141,-0.905548325828946,3,27.0
1.2077722531807746,-2.449847633754005,2,74.0
0.5148753673882808,-1.7164671771014108,7,231.0
0.8211338106180937,1.629770109000809,6,81.0
-3.7461137901689705,0.343910924504121,1,10.0
-2.140513004526035,2.4507510927490763,1,10.0
2.767988337594056,1.3743428203856471,4,102.0
-1.9332246001801163,1.0528351000439737,3,13.0
-0.11595695848993402,-1.1763779708892776,5,4.0
0.426014515322874,-2.68239935046998,5,22.0
3.0344419303684034,-1.151189970395589,2,175.0
-2.865123391087124,3.3900868990086304,1,18.0
-1.8248981638142938,-1.0193824662674469,3,11.0
-2.947137234804214,1.9700970247552994,3,9.0
-3.308531296550564,-1.1795434247135475,7,64.0
-2.5793202113990175,0.9168180387256377,3,3.0
-1.7939906659023614,0.6472104389652544,1,25.0
1.9090098494601688,1.8305182372976379,4,43.0
1.5006856178274814,-1.9153051954764173,5,316.0
1.5272221935641166,-0.6584326832268924,4,131.0
1.8284082671372575,-0.9436200272972974,2,88.0
1.4686459765484126,1.7446856853818065,6,36.0
-0.3306662620894469,1.1175729704235249,6,57.0
2.874851615614218,0.820237928789367,4,79.0
-0.5497380190458737,0.673700747838371,7,89.0
3.127884028153842,0.29221106824228643,2,33.0
1.1922828580003266,-2.938355797166489,5,204.0
2.6855365169528036,1.0898118199275084,4,145.0
2.225757598381531,2.095292720291187,4,14.0
0.4276056688117304,-2.9156597892691067,5,47.0
-2.2795044876704806,-1.1912132065877723,3,22.0
0.14933060858484487,3.520518945982235,6,13.0
-2.447039399623082,-2.814042190389478,7,146.0
-0.8977744402461643,3.2953045372380956,6,7.0
-1.2356521456212834,2.3275889330805892,6,110.0
2.740941382137333,-0.08517258135527679,2,91.0
1.9976616500159947,0.3605148264408139,2,79.0
-1.6293935518143297,-3.4925743804565657,5,208.0
1.9511365220445518,0.1222527957397734,2,10.0
3.389921410850897,-0.4876229611694701,4,45.0
-2.099802192139662,-1.3752027047992936,7,220.0
-1.4510843874801622,0.8890819101916393,3,192.0
2.9225171242416943,0.6910317409098503,2,146.0
-2.0608512818616704,-3.1207994892718314,5,14.0
2.704088866618297,-1.2122997272244243,2,64.0
-2.3833081135308443,3.3688205762570287,6,32.0
-3.160549693841038,-0.9866726011106794,3,19.0
0.8409528465370096,-0.3538446923165081,2,7.0
0.05698501853660688,1.020426464125872,6,47.0
2.7489283352756013,0.5640192957324781,2,51.0
-1.6012068317104957,-2.6271248232984536,5,69.0
1.1262543968854706,-1.495052867146126,5,195.0
-1.8763414220465344,-2.0015420752129796,7,148.0
-2.581800548996607,-0.377058806130502,7,22.0
1.794287067549641,0.4154450063035658,2,58.0
1.3980373170003417,-1.716636933100457,0,41.0
-2.6503753033619915,2.032725634463855,3,7.0
-1.9938665227886099,4.099726089172779,6,17.0
-3.5901982624697135,1.447432776049221,1,9.0
2.1295584943456327,2.0731019467440546,4,119.0
1.2493984221060304,-2.43954756945219,2,16.0
0.23086810838331515,-3.363984537480818,5,127.0
-2.7314941524935543,0.6662333902722614,1,11.0
-1.3782218632880454,-0.2108723528374029,3,18.0
1.773182013248284,1.1843202936529655,4,9.0
-2.315838575865093,-0.7667225900421558,7,113.0
0.6625801886480286,-0.6384613903970212,2,103.0
0.059490616764270296,-2.761253482973761,5,77.0
1.4781882812346392,-0.4967615978783585,2,93.0
-0.9282074548176237,-0.10903604737485309,7,84.0
-1.4802103640284754,1.0702383828785043,3,5.0
-4.830275389094961,0.3135122824351249,1,7.0
-1.3007924055067608,-1.8469940784744028,5,192.0
-3.8428187549892012,2.1144735579028917,1,16.0
-1.657262186057132,-3.0409108961181226,7,269.0
-1.9338936672059657,0.46507722262808493,3,31.0
1.157812026812583,-2.646806202006557,2,79.0
-3.258658272269348,-0.8087828899953348,3,20.0
3.029858645169549,-0.9466803710655498,2,84.0
2.980410814902147,-1.2626128429142836,2,50.0
1.3676307828567693,-2.44942277065259,5,282.0
0.8297928906160499,0.07667409794295191,2,6.0
-3.385442318870088,-0.16345020813416072,3,36.0
0.05294835830134963,0.4250108856056508,4,29.0
2.111453029898626,-2.4217133662806574,2,74.0
0.5071445311543102,-1.3059876889865545,7,148.0
2.101133656643797,-1.640228856124182,2,64.0
-1.194780538814201,-2.5901936462256274,5,23.0
3.4054185590445583,-0.9430187241523702,2,39.0
-0.41191667417455935,-0.4577875455047197,7,76.0
1.3138935390523048,1.8357949577120993,6,18.0
-2.4729573452210944,-0.35480161284612594,7,245.0
-1.890889011818788,0.9612094044939038,3,52.0
-1.51816367899849,1.4004918295825726,1,145.0
2.843954081994058,-0.3662498779449249,4,44.0
-0.8701332986036714,2.356552104031222,6,95.0
2.3509731574788577,1.5869022766517553,4,117.0
-0.5123322621601168,3.5339613695855867,6,47.0
-0.5499268208160728,1.9571473900775027,6,81.0
2.367584280182209,-1.6076905394117535,4,97.0
0.96082511817166,2.736827113893406,6,3.0
2.0888999710290164,0.9361497090046192,4,69.0
1.9613837578790079,-2.502069722583445,2,95.0
-2.839416914267405,-0.9825307673195546,3,17.0
2.138985121483943,-0.980648287283128,2,138.0
-1.6767806784088672,0.13278706580207444,7,7.0
-1.4944568723843925,-0.8459245114704605,7,43.0
3.0932714286399765,-0.032302606174032154,4,229.0
-2.011646542440317,-2.6591451147501965,7,416.0
-1.606441315400956,-0.6209877259800873,3,148.0
2.028022501545444,0.7119951970047682,2,3.0
0.3766600359015275,1.9205267873046825,4,10.0
1.7824249513986126,0.1322826764924289,2,46.0
1.348485284090269,-2.2254992394574344,2,77.0
0.2898412923237963,1.5787746788644614,6,224.0
-2.7980004054929086,0.8243408164994495,3,30.0
-2.3703747520460814,-0.32112692237811885,7,8.0
0.44314640091586405,-2.074134922719447,5,128.0
-3.3208053028005216,-0.26995914483534833,1,138.0
1.157233568352569,1.8831962962294215,4,7.0
0.7723506678014547,-3.0961261202030097,5,229.0
-3.0277344961087396,-0.5813084890465426,3,11.0
2.9410306221525344,0.9876288829568393,4,143.0
-3.0681375584910575,2.6191551129995103,1,20.0
0.46463324684490614,0.4556961200314134,2,18.0
-2.039934468935119,-1.5303348003011554,3,33.0
2.36499904128138,-0.5910752855408451,2,35.0
0.35270869099057056,1.1233606617853464,4,21.0
-3.3406464343851123,0.6187296314418279,3,32.0
-2.5951460184657793,-0.9994047043408915,3,178.0
1.9701492486325063,1.3452961988171412,4,30.0
0.6351095948348372,-1.1551530048798901,5,221.0
-0.7364766655345704,-1.8183957404163797,5,18.0
0.17754863027136297,-0.5148668507617512,7,63.0
1.6069037573160543,0.9869502588523256,2,18.0
-2.0530132973492563,-2.942699773377466,7,201.0
2.79590025114557,0.3619346145260187,4,108.0
-2.4217439556169413,1.5602898452330547,3,7.0
0.46033928956865516,2.456517642559038,6,49.0
1.8547137162576735,2.3263359789020144,6,15.0
-1.8016969235107665,1.7868243316826589,3,10.0
1.792935868901872,-0.42495939988937,2,16.0
-3.647391896430685,-0.0762769721805737,1,44.0
-4.381672724780133,2.7563839047269942,1,7.0
-4.504928164504033,2.6631829284777173,3,39.0
2.4522498333537746,-1.031161757239412,2,83.0
2.629067506419706,-2.042857522614573,0,84.0
1.6095514709540315,-1.6895858360404161,2,242.0
3.073540023101649,-0.031984979218014235,4,21.0
2.841507197584731,-0.2174731784276248,4,25.0
0.5623200345192525,0.8706401049213993,4,84.0
-0.07058759220421355,1.656223680400887,6,90.0
1.7598021991514332,0.15974701789866005,4,140.0
2.2135212782581255,2.282325189273934,4,7.0
-2.2744826111045393,-1.1267984919489138,3,25.0
-2.1070921421305124,-1.8234041634881708,5,115.0
-0.006708567247522711,-0.7654882234433772,7,114.0
2.6803963624607,0.3501623435931538,2,49.0
-0.3058498467352977,-0.5106161522931435,5,39.0
2.142359180924064,0.5961389478949696,2,25.0
2.369356064996194,-0.6833687610311848,2,38.0
-1.9717641165839128,0.6096902349511871,3,17.0
0.3339172125612879,-1.7256127300858208,7,50.0
1.3091961387583122,2.296895083040442,4,8.0
1.7472248930215437,0.6163127385045264,4,9.0
-0.3161099013399769,-2.3015378646310767,5,47.0
1.64059097621948,-1.8019182944551853,2,115.0
-2.176712362879956,-2.2456322992181037,5,5.0
0.25628237904828766,1.672679322604925,6,88.0
1.8227205448245447,2.0412162231388313,6,40.0
-1.9049257270781266,-1.936370037478411,5,229.0
2.4804568771650857,2.6782097152526076,4,21.0
2.290996580131667,-0.7999793158317596,4,211.0
2.6178761946414943,-1.2166316802474562,2,77.0
0.12013953298094815,-2.0376121392482633,5,90.0
-1.6258527001930434,0.2857454813481312,3,7.0
1.6919273202209064,-1.4802089089344768,2,28.0
2.924529372709457,2.2130759449654365,4,43.0
0.6829627290047242,1.9305029519012338,6,163.0
-0.33045932792070537,-1.1562109287347266,7,173.0
2.352254310663364,1.8370008711455708,4,55.0
-1.1519290257565213,2.1979541968101937,6,37.0
1.7591721832015559,-0.31455772163378315,2,32.0
2.008629399011668,0.07330768760491775,2,17.0
-0.799389810832493,-3.4894050513534687,5,115.0
-0.7168780674444407,-0.35912709417680977,3,31.0
-0.37329549349621494,-2.6358950869403746,5,233.0
0.3199585420004933,-0.17172740329266736,3,25.0
1.2705802187838533,-2.314741890232628,5,210.0
-3.1475141451981323,0.5793012911980019,1,29.0
0.28418274679561656,-1.885324504183463,5,374.0
1.6942783563865198,1.7856673496420263,4,9.0
-0.8466473240404743,-2.1670927965103233,5,260.0
-2.887302011063254,1.0877848169694555,3,9.0
