pc1,pc2,cluster,pm25
0.175669454834937,-0.6103150334638773,1,14.0
1.2504426857083022,-1.928795563426622,1,106.0
-0.42381940947586766,-0.8260970111457123,2,41.0
-2.392073269169869,1.2338208484711766,7,28.0
-2.0088110556172847,-0.4134338685685889,7,17.0
1.2210731997944215,-2.3488236768790354,0,451.0
-2.1585528753019387,-1.8711232427979527,3,90.0
1.2889656344734517,2.002306408926427,6,36.0
-1.9235924282456338,-1.6617777183813016,3,68.0
-2.0797768453225354,-0.722638596277478,3,14.0
0.9436812840312616,-2.233942340988756,0,196.0
-2.4262653505442198,0.3603860643121639,7,21.0
-2.0690936171655783,0.3889151380305133,7,20.0
0.09610059674398026,-0.3892050435142217,1,47.0
2.184034050316693,-0.56663999893635,5,78.0
-1.8849083503263657,1.3682226694135546,7,11.0
-1.8064428475498222,0.6535609361696547,7,159.0
-0.22037733080093466,0.1433749213461864,2,110.0
2.82989561785825,-0.6453841422391291,5,53.0
-1.3455249961424791,0.358683128507897,3,15.0
-1.9527501303308887,1.5985818198896122,7,18.0
-0.22844864679028046,-0.6514014296387781,1,119.0
1.3704267436847353,-0.257853122528479,2,65.0
3.0721329771360137,-1.9280434814467142,5,177.0
-1.902096680330037,0.42171276587726214,3,14.0
2.267842728075512,-0.04560133654317693,5,149.0
-1.4154660603249591,-0.3914856253224627,3,96.0
-0.6872974134026069,1.8260692532287268,2,62.0
1.867347780179985,2.38657807594738,6,18.0
-1.6990874180611035,1.211842017980273,7,26.0
-2.294245438801142,-0.46454514844979045,3,37.0
2.038326379522872,-3.1175835183943783,0,307.0
-0.504342216583892,-0.39327261739940805,1,141.0
2.0763348357803477,-1.674393095514473,0,291.0
2.7675912571881227,3.6006458457137076,6,9.0
-2.5582684959828663,0.3419019887622191,7,111.0
0.7797498913313018,-0.3337128626225191,1,25.0
0.45307486841644257,0.2514938575610962,2,138.0
1.8059364648921783,-0.9913109019410073,5,31.0
-2.6550090495684993,1.8523748154805628,7,3.0
2.031271788775751,-0.9071320674677864,5,115.0
1.845194315798114,1.7851229438535963,6,5.0
2.4405200986931943,0.8144457588719044,5,44.0
2.531985420592074,0.25421697873119703,5,34.0
-1.0171024328082636,-0.9848710746787175,1,22.0
0.8596913633697594,0.1648375011062332,2,39.0
-1.715980756607877,0.33830630822902125,7,30.0
-2.1295575408602985,-1.0013471506522817,3,47.0
-0.7260038038287326,0.4075587009025039,2,56.0
3.124463553349791,-0.4933124725903352,5,102.0
-2.8258804630829526,-0.489252704667154,3,85.0
1.8880552180285266,-0.24146265067057793,5,27.0
-0.22343795069726483,-0.9961401307644893,1,74.0
-0.3019856814197192,-1.6219441431845885,2,231.0
-1.2198152490230365,1.0443152402640166,2,81.0
2.8245539184421413,0.6881749979878539,5,10.0
1.221657908959769,0.8534909831673754,2,10.0
-2.6087653057245133,0.04641843631565979,3,102.0
1.612864607138313,1.7669947826305765,6,13.0
0.2825333541049124,-0.5012630765191212,1,4.0
0.17527179429814166,-1.8273474976461332,1,22.0
-2.203763190380117,-0.7576571445594233,3,175.0
1.5032983361197423,2.106969280824291,6,18.0
1.8697627716784413,-1.0548279182679015,5,11.0
2.075266639410222,2.5625168292247764,6,9.0
2.7137665936578506,-0.3246076077735487,5,64.0
2.03077777851141,1.198795173552632,5,3.0
1.1458526028941942,0.44973670583878167,2,25.0
-2.083008285363944,0.4121467112716404,7,43.0
-0.5826222206425196,-1.9164051616605895,0,316.0
-0.9597517029604181,-0.5871443261934184,1,131.0
-1.4387747470674557,-0.7257446967727647,3,88.0
-1.9671303209239803,0.16283467417259043,3,36.0
-0.3401366293549259,0.5203161751670377,2,57.0
-2.523070180234363,-0.27453936430880915,7,79.0
0.2421174306402454,0.4969519267238541,2,89.0
-2.8023661536313518,-0.12772734624249743,3,33.0
-0.20003648512974173,-2.297938825156888,1,204.0
-2.5388563644613145,0.03901470723893108,7,145.0
-2.3819145010558858,0.9512140078364377,7,14.0
0.393296105034915,-1.191788089770599,1,47.0
2.100135886659485,-0.02861612911418587,5,22.0
-1.1794979695287935,0.9532403527173988,2,13.0
2.632473002273829,-1.4809390539298186,5,146.0
-0.10640798343830793,3.06370908966495,6,36.0
0.39893230214881087,1.5880125205144433,2,110.0
-2.3187366842085075,-0.18301868701533197,7,91.0
-1.9904357048997425,-0.1967982363145939,3,79.0
2.3632439893710813,-2.0481105166440363,0,208.0
-1.7742198532719131,0.46686663524465827,7,10.0
-2.5895957536289425,-0.8201970878756094,3,45.0
2.3227031720458933,-2.2219754081381407,0,335.0
0.9476829629498877,0.4257039927904683,0,184.0
-2.685176229474425,-0.13957641838537835,7,146.0
2.395944034377028,-1.0831894254291956,5,14.0
-2.1073586472226267,-1.2646766367621927,3,64.0
1.147769967274549,1.9295965378484432,6,32.0
3.0627384978065346,-0.25404984519778784,5,19.0
-0.8083076075915464,-0.5856090895595845,3,7.0
-0.42228446211057463,0.20027176251334267,2,47.0
-2.6401459070585713,-0.18935860013566802,3,51.0
2.051683203080758,-1.2742054009050239,5,69.0
-0.30131276551595676,-1.4410551379155816,1,195.0
1.9793431753371804,-0.962500706874078,5,148.0
2.156153500061313,-0.06691056133599065,5,24.0
-1.9045467209698026,-0.7880691432073775,3,58.0
-0.23747020238228414,0.5980713182747788,1,41.0
1.8464304839930463,2.870026593007946,6,7.0
0.6918471601442615,2.386701082929965,6,17.0
2.6304820195749854,1.8191732590335052,6,9.0
-2.3501942071726587,0.43000686371067465,7,119.0
-0.5551708554435298,-1.3426789397888894,1,16.0
0.7796007538294786,-1.6330590463550363,1,127.0
1.9528782449518838,0.9717223965601003,5,11.0
1.2397287718795085,-0.4165788922929468,5,18.0
-1.574251284115584,0.1626179074369236,1,9.0
2.188629138492025,-1.0172137518609383,5,113.0
-0.5394050332214576,-0.6117627571361632,2,103.0
0.6367340683348766,-1.5554778778507534,1,77.0
-1.3475929381368272,-0.4313939843378867,3,93.0
1.0120504573968072,0.35586668185192327,2,84.0
1.125179589486124,0.3637862497136427,1,5.0
3.796105800005995,1.738940020788127,6,7.0
1.5817633005862541,-0.9647633445567457,0,192.0
2.685484588404765,1.3788538502989023,6,16.0
2.1232145412582826,-2.0971866910529267,0,269.0
1.512642000605057,0.015607922789680604,5,31.0
-0.17612995822107783,-1.6927077577191727,1,79.0
2.979549911548063,-0.25636846154068454,5,20.0
-2.366703839551322,-0.7572077249857211,3,84.0
-2.2486874210719154,-0.641264106356012,3,50.0
-0.29467508557442196,-2.538127788865707,0,282.0
-0.6327449931421189,0.6570076172310626,1,6.0
2.9605063327322627,1.3155727330356455,6,36.0
-0.12832870713271735,0.11737371272255873,1,29.0
-1.0976644322186069,-1.7124815518060705,3,74.0
-0.03415022878364227,-0.3725965530962214,2,148.0
-1.449927460840922,-1.5419670935259222,3,64.0
1.6675818758958063,-1.0574191542257405,5,23.0
-2.7889889265091665,-1.2701685529584161,3,39.0
0.10886938272112458,-0.327296240425806,2,76.0
-1.6350195477342622,0.8204935773614255,7,18.0
2.2757506870647015,-0.6308915008711495,0,245.0
1.5048690046126303,1.539036436824157,6,52.0
0.8183788649022679,1.0158157087489594,2,152.0
-2.298559777749859,-0.892369449508453,3,44.0
0.10859277446485065,0.5836601325307568,2,95.0
-2.3344497883812245,0.48980114656385526,7,117.0
-0.5934302506373225,1.9901956286089268,2,47.0
-0.012770523032346912,1.0089617087139942,2,81.0
-1.3033553412360925,-1.6669494924975385,1,97.0
-1.517322715689299,0.7064542076243926,7,3.0
-1.967405614291712,0.2786138519888082,7,69.0
-1.0586354645207166,-1.768020852881744,3,95.0
2.826453517071938,-0.04741116837502158,5,17.0
-1.650423553566387,-0.8593657362154402,3,138.0
1.1263225067160476,-0.02255402775672652,2,7.0
1.2336875947842443,-0.5041313756028923,2,43.0
-2.439006390180532,-0.9021469956515349,7,229.0
2.462515867226398,-2.592915836747501,0,416.0
1.6433607365451832,-0.6269388446049365,0,148.0
-2.0457571059148947,0.3281028092977623,3,3.0
-0.6900720698446174,0.8059443853664154,1,10.0
-1.5460399632302433,1.115088508562802,7,46.0
-0.6184489615546569,-1.7146581828636516,1,77.0
-0.6661806096149374,0.21126057528254477,2,224.0
2.170845278467145,0.55235669619393,5,30.0
1.7811444854105192,-0.6205809863207887,5,8.0
0.33316617443408597,-1.0892691632315348,1,128.0
2.524742226427239,-0.6800860325545117,5,138.0
-1.367823210354052,0.8215246657405123,7,7.0
0.24440422652389893,-2.322695748129491,0,229.0
2.7470994151711667,-0.38396954616909534,5,11.0
-2.636813825936806,0.5877502110236279,7,143.0
1.9495485016972542,1.6089474689618781,6,20.0
-0.804907766293985,-0.3945138994978873,2,18.0
1.9351620138830825,-1.032305865730839,5,33.0
-1.8104060094662062,-0.35361577369610336,3,35.0
-0.34951287068882986,-0.05961830164300596,1,21.0
2.6253916227585132,1.2292066436627744,6,32.0
2.4339851460806794,-0.6034258045528507,0,178.0
-2.1745383531223497,-0.2292545675859754,3,30.0
0.04922293001049154,-1.1768462618844828,1,221.0
1.0523671374160681,-1.0772087755842188,1,18.0
-0.4531336146276473,-0.8944909679488141,2,63.0
-1.8023662556701936,0.2591452705730265,3,18.0
2.2773665428698386,-1.7932349462435062,0,201.0
-2.2928773574942496,-0.609833320553566,7,108.0
1.6272482498755416,1.129252953990642,6,7.0
-1.1797218672149696,1.7913756252689077,7,49.0
-2.2692972379933107,0.768042049722154,7,15.0
1.3276414782271238,1.5588591905653628,6,10.0
-1.5495654881870906,-0.41852713128122987,3,16.0
2.998915474883187,0.396911796619532,5,44.0
3.1460663449648183,3.090613861633082,6,7.0
3.2154831893574243,3.469910986843387,6,39.0
-1.9583675249355466,-0.9660797803815891,3,83.0
-1.5574445234285084,-1.0136326372184323,3,84.0
-0.9546024149759595,-1.6246478684519299,1,242.0
-2.5239214939661903,-0.6481831355184087,3,21.0
-2.323934126088385,-0.6995149881392192,3,25.0
-0.5683254233435098,0.8772891386282943,2,84.0
-0.564917925015625,1.0137682361854043,2,90.0
-1.4984297012002492,-1.0857906784791465,3,140.0
-2.4620741102868733,0.5869527130685116,7,7.0
2.3761505527895346,-0.6997276261953874,5,25.0
2.318254742420209,-1.330764790243722,5,115.0
-0.12578743058009095,-0.7212414321819642,2,114.0
-2.3494854424447627,0.26032487799600346,7,49.0
0.5403121077577542,-0.33407437085271763,1,39.0
-2.033363140437421,0.43709449439337045,7,25.0
-1.9594970173758781,-0.2629867004731702,3,38.0
1.6523312740971452,0.7359500719948404,5,17.0
0.21751830152961296,-0.35786863838232125,2,50.0
-1.6717679834352122,0.3849479243695377,7,8.0
-1.3976423405694234,0.4941618921234252,7,9.0
0.8166559052033664,-0.7779552621456107,1,47.0
-0.8349362200694315,-0.9182471009301334,1,115.0
2.275875671609619,-1.441662442700129,5,5.0
-0.7458353830263181,1.1354485431064547,2,88.0
-2.185002702113495,0.5618437109942945,7,40.0
2.236070410574028,-1.609805898216113,0,229.0
-2.765919659374469,1.3136334548520394,7,23.0
-1.576275409232515,-1.094478302760875,1,211.0
-2.0815623232473013,-0.8048216819062382,3,77.0
0.3327612484969679,-0.9711844945646996,1,90.0
1.5013683490474876,-0.5856900637806326,5,7.0
-1.1128756659608763,-1.0449011917519748,3,28.0
-2.9496925332668464,0.3107916150307562,7,43.0
-0.804577533491798,1.2664045737110645,2,163.0
0.47532647280855855,-0.7409854808312452,2,173.0
-2.2850562166399917,0.8131478365193181,7,55.0
0.24860863621472598,1.1859060475580518,2,37.0
-1.391312419601426,-0.37189866916494213,1,32.0
-1.6341602909550368,0.21514915783702487,7,17.0
1.5960454012603984,-1.7662362115307892,5,115.0
0.9918386240849586,-0.037822441745527555,1,31.0
1.1927622162130656,-1.9560820860945398,0,233.0
-0.18982555825516612,0.3172419600547782,1,25.0
-0.2271403106885084,-2.3576723079112694,0,210.0
2.3977064744252568,0.8040381130139987,5,29.0
0.3936005596928368,-1.386625140622272,0,374.0
-1.7533374398584392,0.803845481919967,7,9.0
1.3961610009279821,-1.5119854813362212,0,260.0
2.24888371487261,2.056521061913307,6,17.0
4.882143106438362,2.516043287772716,6,6.0
-1.682759822964782,-0.13767716088252768,3,52.0
3.3566461567245067,1.3729624499909827,5,9.0
-1.3152337362136113,-1.2280281026702498,3,39.0
-1.9165587144882335,-0.32884697444327743,3,123.0
2.4502856069274244,1.1139223966523637,6,7.0
-1.5039400628556492,-0.5132971827981803,3,88.0
-0.3802290233054605,-0.7944581489204137,1,73.0
1.8018819072149035,-1.0423879670579448,0,216.0
-2.314929422944182,2.465514334617506,7,124.0
-1.786386827032743,0.6733593735009695,3,21.0
-0.1254847177077935,2.6663545577062404,6,37.0
-1.9795015775350386,1.247297175477983,7,117.0
-1.9764825609918537,1.015268071256874,7,97.0
0.541377616863613,-0.7176171637880927,1,25.0
1.6131971187590475,-0.6626783084254003,0,180.0
-2.596750021512388,0.7578043567273361,7,47.0
-1.8466511202765252,-0.865810682093709,3,15.0
2.4403124687550526,2.8844093847533228,6,12.0
-1.4439077820451063,-0.7585487642983335,3,78.0
1.1046122327556676,0.31183060340066143,1,30.0
0.9003349399441706,1.3593716401079856,6,20.0
-0.5083137673288322,-0.643223485038333,2,119.0
0.18483228205804705,1.0157587999845288,2,60.0
-0.9555948962035096,3.009804570833242,7,10.0
-2.440482800330778,0.6419821505008396,7,14.0
0.721072468270006,-1.003886026465748,2,153.0
-0.8654593193546516,-0.5967269244367713,1,181.0
2.0269472251523304,-1.287552678228791,0,222.0
1.3134659697038662,-1.3010554442632898,0,252.0
0.6655193816810836,-1.0495053531426934,2,64.0
1.6805442506570214,1.2104593555529894,2,36.0
-2.3089640540282708,2.651302332326648,7,64.0
2.404256968682749,2.5472009902409978,6,42.0
2.558690859188735,-2.754184830588147,0,334.0
-2.078733371387264,-1.2260846564232424,3,51.0
1.054524262779074,-2.241422659068153,0,203.0
-1.6409903323981703,0.24754941791151058,7,47.0
2.059154447691286,-1.5712014492294062,0,249.0
2.982219079476485,-0.7872321359689326,5,74.0
-2.521015219450425,-0.21526314838075794,7,107.0
-1.525769120805277,0.006935426557911208,1,24.0
-2.0327797308143025,0.43647224561517695,7,126.0
2.901455086497009,-0.27297160480874366,5,48.0
2.5252622789739774,-2.398890646200053,0,350.0
-2.0403738988427085,-0.8527515646809918,3,94.0
1.4114203447815612,0.288946891256242,5,74.0
2.040680814719091,0.7176723548939116,5,73.0
-2.138248781563082,3.3331005614121634,7,18.0
1.5072049422296092,-1.0654639058246493,2,138.0
2.873144155795731,1.5149428332889008,6,13.0
-0.6177080344759469,-0.40351942988967954,2,65.0
-1.4150274072461606,0.12597130287952285,3,153.0
-1.3981509996667656,-0.49987089630096326,3,44.0
-1.9754324601238087,-0.8097427498149795,3,126.0
-1.8751051228213262,-0.1101266382695503,3,20.0
2.1599186976887803,-0.9758142776312073,5,76.0
1.8965058217944142,-1.299794201143754,5,96.0
2.293348154266833,0.6559356335544061,5,8.0
3.4036027005102305,0.9105233753252466,6,14.0
0.9105559441406572,-1.2310477619461417,0,244.0
-1.4519880092234787,-2.1731421957097674,3,157.0
0.13561642446252378,-0.16325749068362247,2,138.0
2.348218649993509,-0.8973820468941566,5,22.0
2.3406310981028122,-0.4043071515353901,5,116.0
2.199471357654016,-1.428797077522075,5,118.0
1.2254835671872142,0.31816584454376406,2,148.0
1.9068908333679333,1.2096309723759626,6,3.0
-1.2744590061515326,-1.0113564023650894,1,144.0
-1.4164897186319374,-0.4075582947177528,3,82.0
-0.6196144093285663,-0.7141030124378193,1,66.0
1.4781288668445547,1.3725134947297515,6,19.0
-2.1555612086679936,-0.29402432435222287,3,20.0
-1.23163807440415,1.9901714635084733,7,20.0
1.6138407877724117,1.3498802379010526,6,5.0
0.9468811956868489,0.8405211121115529,2,54.0
-1.6228542274125426,0.04415683092697258,3,10.0
-0.31426778519602533,-1.242728878356005,1,30.0
-1.412325077883206,-1.1926752152490692,1,127.0
-2.223544442171024,-0.07977808170936362,3,113.0
-2.0922468028166072,1.1140584609427893,7,21.0
1.5543743553523188,-2.3951109383271914,0,246.0
-2.7928192908855305,-0.3266588729718144,7,31.0
2.627197704990484,1.8223278694523812,6,4.0
-1.5942981201508206,0.05224214060204519,3,41.0
-2.3697159603226994,-1.5306611879995458,3,301.0
1.9496667289876308,-0.8206937488893943,0,193.0
-0.5714397384480349,-1.4507780124011644,1,79.0
-0.2506151147080818,-0.5643205047914933,2,58.0
-0.22862915706499512,1.4763795844766194,2,13.0
-0.17133847278135575,-0.26706057340782136,2,169.0
-0.018134755045329184,-1.379981043625067,1,90.0
-0.36794717368048724,-0.6826083615185249,1,60.0
0.9785417195379263,0.9049002696666872,2,86.0
-2.4578874188873363,0.25577064923443416,7,63.0
2.5689421824709853,-0.9837027304805976,5,69.0
-1.809486088786429,0.146404664257776,3,30.0
0.498810080900868,1.0038802236094981,1,50.0
-0.9412469652249639,-0.5896874254659782,1,117.0
-0.5329819660131355,-0.6131895368985344,1,77.0
2.9540137780732096,0.18317217736880403,5,26.0
1.4559586810350318,-0.22983059873635228,2,39.0
2.2331788142308238,0.9214813353553034,5,8.0
2.097303340285468,1.4031071722296344,6,15.0
1.1705398577055444,-2.574066235145157,0,199.0
0.41482335959775357,-1.429091800059967,1,46.0
-2.0991671437915422,0.10980004670656077,7,21.0
0.14811919944430754,-1.939549682384338,1,166.0
0.9088716321214269,0.6639684280603404,2,129.5
0.7303522448096369,-1.7104777099869446,0,328.0
1.4937235668596873,0.4985345851746358,2,36.0
1.6435509451390717,-0.021927259298964552,2,94.0
-1.3063528423050912,0.6871770260236456,7,42.0
1.9098274926848813,-0.2666271077208164,5,10.0
2.1750077217116157,-0.3572196226283509,5,8.0
0.9699965969401655,-0.6715358493008012,1,149.0
-0.8973472876300491,-1.0045728907217095,1,60.0
-2.1690901308634514,0.6921815394446228,7,19.0
-2.480463409019777,-0.6547414893066361,7,279.0
-1.1066448134472733,1.8160889194522516,7,20.0
-2.510436260079117,-0.3363608106305982,7,114.0
1.6639366869339935,0.762067787442802,5,58.0
3.150397896536691,-0.3264997382247104,5,27.0
-1.6728601545896988,0.26614127410790556,3,32.0
1.7678329173497789,-1.7450425629558006,5,75.0
1.9512652391225749,-0.05390167904122488,5,40.0
3.112833289082907,1.1837320258530315,6,6.0
2.015722542683997,-1.816733352642937,0,209.0
0.7391658956716942,1.5046231929656149,2,14.0
0.38937133129503654,0.01080829281460071,1,4.0
-1.1258583030284077,-0.3701479249205392,1,23.0
0.5922358459814491,0.08805610184297198,2,198.0
0.13631767303868011,-1.893671234651019,1,39.0
-0.6677382493680588,0.1183235985052324,2,50.0
-1.5381063495153102,-0.05858120399931138,3,52.0
1.6373444755251871,-2.506974194708965,0,224.0
-2.3692844801405255,-0.14045918044660904,3,54.0
-1.500921616197152,1.0103618026116918,7,162.0
-2.3551451998130455,-0.4052642379896295,7,49.0
0.06445414931425424,-3.101946141416019,0,358.0
0.6222005865918248,0.5435380173980293,1,34.0
-1.9168140777391893,-1.3636717203976552,3,126.0
-0.9759970872512835,-1.1379095090811842,1,84.0
2.2283514188974562,-1.34222763452896,5,75.0
-2.27793476608067,-0.5032670369799491,3,70.0
-0.9095429352651154,0.22075164050605722,1,16.0
0.10373346046507369,-1.1687949422609345,1,109.0
2.072343471790089,-2.297208980694558,0,359.0
-0.003946549616404996,1.7969866714283815,2,44.0
1.9230865478012031,-1.150283304552654,5,122.0
0.35501161645880724,1.5452236684729064,2,40.0
-0.15842780714236526,2.5741240549274544,6,37.0
-1.579753263517103,-0.5509261487700119,3,72.0
3.007569493199531,-1.0383866526801206,5,178.0
2.6776101498182596,-3.2294721130907544,0,523.0
0.1544886767436883,-0.5086038741918036,2,77.0
-0.43624118880247253,0.8838657288428844,2,185.0
1.0906170835286202,-1.3656730534329173,0,238.0
-1.1819046859673334,-0.5699666314535062,1,14.0
-2.5339446432045007,-0.784590466264169,3,38.0
-2.25675474555985,-0.7025916861851331,3,44.0
0.9929005639662077,-2.41151795618705,0,179.0
2.331624623743162,-1.7421898128617603,5,123.0
-2.5079022212970687,2.216407228760987,7,83.0
0.19643075284336778,-1.0614301688517442,1,16.0
