pc1,pc2,cluster,pm25
1.5732194034030687,-2.0061675390623166,0,153.0
1.2237473643050478,-1.547001666119387,1,65.0
-2.393943281934343,-1.0504016158157339,3,53.0
0.5305572147645027,1.299599917409672,2,115.0
-2.0829320969046146,-1.5206144074990502,3,8.0
-1.3530108396711271,0.48576644630757493,2,82.0
2.12777897531006,-0.5935701074417781,5,59.0
2.134125948680456,-2.33904540400782,0,235.0
-1.9935336322374533,0.07786952738978355,7,60.0
-1.4715427114109898,-0.6165640042749196,3,17.0
-1.6431468934692526,2.5730390272831962,7,65.0
-0.6505353479864064,0.5216558089013772,2,99.0
3.1278882141859374,-1.529160120803046,5,164.0
-2.343489460372648,-1.4904143687907965,3,105.0
0.8204581123376193,-0.8006301001459858,2,136.0
-1.9750630955126671,-1.1188856502275175,3,91.0
-2.3502276917836067,0.9922005030263166,7,128.0
-2.031126210670171,-0.25089014759437234,3,95.0
-2.2048962195162387,-1.4118015662786554,3,110.0
2.259259816533693,-2.887404083448251,0,489.0
-2.408260499386756,-0.5265739802817199,3,74.0
-0.5907845217410926,-0.5026046072684818,1,110.0
2.7050001118177707,2.5483089571495676,6,10.0
0.8938250603311582,3.6144898365441263,6,174.0
1.8211699413697418,-1.1095587493440573,5,51.0
2.6877765805208975,-0.35106215859110135,5,46.0
1.8908784755395383,2.5034527064513505,6,22.0
2.502956528233366,-0.14419344859458644,5,36.0
-2.6819436800737315,-0.660826809645925,3,32.0
2.5576013145263086,-1.8903085398480972,5,172.0
0.5284055846810111,1.4113665683868972,2,3.0
1.4509084838127275,1.6032750080709102,6,4.0
-2.418218162834468,-1.0785574007386602,3,132.0
1.6718697361356716,-0.7958280928575349,5,129.0
-0.751285688012712,-1.1243155154892936,1,29.0
0.19349375240046104,2.6874254588318203,6,84.0
-1.0698706174661696,2.5021763439782982,7,62.0
2.0941793454458435,0.14950554125020474,5,57.0
3.099507226706986,0.6431907850643813,5,4.0
-0.8658063951632479,0.8812219959147498,1,7.0
2.3753873831813133,-2.163893469522971,0,279.0
-2.828309440999108,1.0506157479363938,7,38.0
-1.855949317897971,-0.8227135422662851,3,116.0
-0.04150287684628358,-1.5746733108831668,0,222.0
0.8437503305423071,0.643130597643284,2,4.0
-1.638129482129222,0.4569005671943325,7,18.0
-2.5571126589978905,-0.40931980888451963,3,114.0
3.123716054227302,0.8923428762088893,5,17.0
3.0496074778206665,-0.7228194830919802,5,13.0
2.3076856045770655,1.2518585836068579,6,51.0
-2.276096138074521,-1.3272717996742802,3,120.0
-1.908434507749784,-0.014780616365877755,3,49.0
3.040407767703399,2.9844755344998206,6,12.0
-1.9504848094598046,-0.3509983475369138,7,97.0
-1.2946590868652226,-1.3575202923295826,3,29.0
-1.9846056877772342,0.025322014736463935,7,49.0
2.9303537933328823,0.6080353245927155,5,7.0
0.47323144423297314,0.6937405555017174,2,65.0
0.5681518198662239,-0.6150615448189863,1,41.0
2.570914275928407,0.9524654505557693,5,9.0
-0.2057852816661262,-1.8882995428639868,1,145.0
0.5705763772007241,-0.9372548356775344,1,55.0
-0.19669262310331573,1.366980988570625,2,185.0
2.082503132423683,1.0840939212210212,6,8.0
2.1465230795692176,-1.1828491913693726,5,84.0
-0.7558549978753281,-1.5445954836939917,1,224.0
-1.1966370034415021,1.9690857368002554,7,65.0
1.6179597641278793,-1.23202566773374,5,147.0
-1.3694955297216524,-1.3693792800044857,3,218.0
2.389551989919876,1.0835691411258705,5,26.0
-2.3116169742538735,0.4536137414638087,7,55.0
0.12256374667684819,0.267719441965055,2,151.0
0.4501530757134805,-0.5074591319163436,1,177.0
-2.0913418658003025,0.5896248358699989,7,16.0
-2.354339104112824,-0.031241586772437827,7,161.0
-0.6732602544599824,1.5551489613223046,2,39.0
1.0107064574356306,-1.8197208857395677,0,206.0
-0.4086406506963946,-0.7166535221565893,1,9.0
2.2722570473418044,1.227039188271024,5,16.0
-0.1368688749012376,1.7111321132716022,1,11.0
-0.03421894371555078,-0.22714115936839632,2,111.0
1.681799834299062,-1.0651738066241243,5,58.0
0.11841290546782589,0.8941434229679975,2,62.0
2.1899426385359986,1.5507864683313064,6,8.0
-1.7353450567743984,2.178647232293856,7,36.0
0.7596099803181876,-0.6760996081932592,1,28.0
-0.13287775050031775,-1.2886108231193238,1,50.0
0.6052924722312959,-0.29667863045662246,1,78.0
2.729735759479608,-2.6415992569069604,0,319.0
3.073869945241336,0.15643206924586273,5,10.0
-2.5153578511453802,-0.04556183879881379,7,24.0
2.7934133027013326,0.6647062880898797,5,12.0
-0.9665834665442556,0.4119854613570065,2,27.0
-1.9957358943724564,1.2098622348294612,7,22.0
-0.6172537979862974,3.054884368202664,6,65.0
2.3763051970737994,3.2743740813059152,6,22.0
0.0453851953310292,2.4372133005231897,2,71.0
0.3150390678635908,0.8120863668002818,2,5.0
3.287852499469421,-0.9866299232113053,5,53.0
-1.3559870473717168,1.0522556187213443,7,7.0
1.342458398391678,-1.6174663417642265,1,60.0
1.6400287708938843,0.9908535261363095,2,7.0
-1.8542354850156244,0.10996113648870443,3,59.0
-1.696642942108604,1.9586422385029472,7,94.0
-1.8322982501960612,-0.7416325455516923,3,9.0
-0.7499098217273635,0.5779565380036426,2,129.0
-1.2583460187503828,1.5666305181386708,7,159.0
-1.1509690972129014,-0.1674246188236164,3,7.0
-0.4619381543911351,-1.0534637320360278,0,261.0
-1.0987491839991326,0.5043775214255751,1,16.0
0.41014338051244953,-1.5394686325607525,1,38.0
-1.7851779714833413,-0.13197281943262254,7,139.0
0.1552179424928165,-1.6854739980131084,1,63.0
1.8468367103381291,0.5846057394270259,5,61.0
-0.38823110735361577,2.0496294332706024,2,46.0
-2.151382959540557,0.9457095779834404,7,67.0
-2.4106829630975266,0.4261297825213168,7,53.0
1.5894855000883754,0.06706996929417834,5,161.0
-1.7634477431055218,0.347815524127142,7,9.0
2.260075241183737,-0.24563217367044432,5,36.0
0.9859695456952258,-1.6338484752454294,1,115.0
3.0764166235138077,0.8869313357833868,5,11.0
-1.372664821273417,0.6884688718471863,7,25.0
1.6039640614741628,1.1987446334081684,6,42.0
-1.6619204906161338,1.0680241557795151,7,37.0
1.2322422791365073,-0.6420193800634261,2,138.0
-2.446791891251534,-1.339709722799068,3,73.0
-0.5384166766499869,-0.3938139553689747,1,50.0
-3.00748993912373,0.9007880530411297,7,18.0
-2.882485577813464,-0.42625898860654093,3,34.0
-0.06955710914180716,-1.868465787719462,1,34.0
3.194046448949924,-0.01918822041394939,5,10.0
-2.1773694502630145,0.174896807969966,7,80.0
1.705386536053967,-0.9974097068291937,0,160.0
-1.4842647786225747,-0.0839210757276277,1,24.0
0.3711870646991211,1.5635588922234451,2,38.0
0.4084347216691811,0.4018594501312017,1,23.0
1.04587662697952,-0.8142024703106602,0,297.0
1.8067729808042552,-0.012009802582859485,5,6.0
-1.9234506988865476,0.5198522552996473,3,23.0
-3.0959241419486485,-0.522743632354655,4,66.0
0.10071958517103285,-0.004293236722226097,2,131.0
-0.5149130869483594,-0.7701297990525254,1,81.0
-2.2377515654155262,0.10810152617341702,7,56.0
2.8710507117643482,0.7593886029475537,5,4.0
-1.2569473167179483,-0.10219653497967666,2,181.0
-1.4202822568021396,0.6350076412201705,2,85.0
3.171982382240875,-0.05560821737169974,5,11.0
-0.5005150296026619,0.7549273225721592,2,33.0
-2.293215852645695,0.46506193048766126,7,214.0
-2.4990980916332655,0.8276386961744369,7,15.0
-2.719220067875412,-1.1574754700820566,3,88.0
0.41302065211459876,0.32756599643584994,2,102.0
0.8608950076298932,1.3866661976768395,2,9.0
-0.3940041708632745,-0.03246233228469968,2,47.0
1.8682787628572861,-2.8035355956493637,0,312.0
2.98011799589879,-0.27310245851517906,5,42.0
1.9370699535172953,-0.4760268182528045,5,28.0
2.8437249202227473,-0.9741522124509274,5,7.0
-2.3382744305889593,-1.2976927890693617,3,65.0
1.6539270761370952,1.4566192455964928,6,84.0
-2.601190965750472,-0.3559503852601215,3,57.0
3.262336095975483,-0.2108598221106924,5,7.0
-0.3528227066399132,3.9427676150030777,6,17.0
1.2424198955007928,1.3135597052000973,6,30.0
1.5253745510640937,-0.9578446124995724,5,132.0
3.1795851158570145,0.7188612266923655,5,12.0
-1.4438653870333396,2.3061668362097723,7,3.0
-2.4248102549560757,0.7179917513851767,7,104.0
2.4491107784294672,-0.7576125956854847,5,123.0
-2.646731075670523,-0.4701438922274385,7,174.0
-2.3771198585808704,-0.32939406657959636,3,30.0
-1.8535083556653682,0.8172318614287936,7,107.0
-2.2724381496930004,-0.6195095224015814,3,12.0
2.5828154371469427,-0.08236422039086544,5,50.0
1.623511236471956,0.6446924983701047,5,13.0
2.199732120231595,-1.2468723476945802,5,93.0
1.5874292526175109,-1.0140263248156483,5,74.0
2.9401521977788376,1.9788949975564414,6,9.0
-0.7841572656083896,0.5885557577370103,2,28.0
2.1160657203393813,-0.16414948299513618,5,88.0
0.717628563386451,1.2408537533888035,1,3.0
-2.5333158493078414,-0.8117302852499946,3,73.0
0.8290497210227298,-0.43318215468744076,2,33.0
2.747381967564897,1.416626328023086,6,3.0
-1.2362395619820286,0.0454129020512071,1,71.0
-2.352801553831263,1.2416547871262127,7,20.0
1.4905537126790125,-1.2426516147320097,0,416.0
2.9278404705883663,1.544545366394263,6,3.0
-2.3372296348589785,-0.1576384436710262,3,34.0
2.5280513538090283,-3.206908272071848,0,382.0
3.292182463298921,-1.415916384303896,5,88.0
1.0528821427821318,-0.7352991439423219,1,127.0
-1.7007457711338305,0.2785341134221287,7,12.0
-0.02075980049901718,-0.9535516330037214,1,185.0
-2.3075458398135287,-0.3246189739656293,3,56.0
2.5304418301148788,2.5901474956502106,6,24.0
-1.9126737222333856,0.037086612862043934,3,16.0
-3.065408826404219,-1.2927937943826644,3,78.0
-1.8818804907577658,1.9091156311559598,7,8.0
-2.00993358427914,-1.1613938680540443,3,101.0
0.06335193376470248,-2.047290519346833,1,143.0
2.675553886295478,-1.6062431892804772,5,110.0
-1.458769784208667,2.3068037230852245,7,33.0
-1.6270166242956239,2.3589245556366363,7,15.0
2.01660376099571,-1.9286414063750645,5,102.0
2.554300828692771,-0.5484569378259637,5,63.0
3.5657836178160975,0.6101025066555724,5,6.0
-2.3477232410401196,0.7496795598116136,7,27.0
0.125228397786987,-2.3496784586502475,1,200.0
0.39492949011789924,0.47491666605912014,1,5.0
2.1045669822778765,-1.4380518472381763,0,236.0
-2.429384923579483,-0.4299979900021315,3,19.0
1.2655588879065578,-0.8430003891441374,5,46.0
-2.572224063042041,0.5867565366102209,7,34.0
-2.503211599292771,-1.012422432868224,3,29.0
-0.05750506319999685,-0.3479250698024229,0,286.0
-2.070590639967053,0.07126797703381767,3,42.0
-0.4839630148745733,1.2235605847145206,2,55.0
-0.031501092903051364,-0.12124142734440445,2,26.0
0.6207978480546266,-1.5890926400110519,0,153.0
2.8755820171544886,2.0570242381431267,6,8.0
0.08218710714887167,-2.068372689862804,1,168.0
-1.3956208015205198,-0.6455839858675008,1,41.0
-1.8527904258832557,0.05926807454798825,3,60.0
-1.945549648182213,0.12024717443496136,3,45.0
3.1560069809793854,-0.5369486983767526,5,5.0
-0.583135248422098,2.7221977055997053,2,8.0
-2.0710751326088688,-1.307140395208335,3,31.0
0.3490499714338014,0.33892425195338166,2,95.0
1.6297381303239475,1.7987459285788683,6,15.0
-0.5347792508527898,-0.49169455697183523,1,128.0
2.4347995727958245,-0.027025599086490437,5,52.0
-2.2272974866776405,-1.1288238609299004,3,86.0
0.5830192944577871,1.4107689592048354,2,26.0
2.984660284340652,-0.8132134545845039,5,21.0
1.2616403028243202,-0.5609351251163572,2,112.0
-2.707832120369964,-0.28287021370003035,7,156.0
0.2662498853879487,0.39842170981499925,1,49.0
2.6644361972527015,2.7320256121080093,6,4.0
-1.6639793294640841,-1.2442639244209863,1,173.0
-0.29979421941340767,1.6670620407304022,2,68.0
-1.7117055226468612,-0.7254342314817689,3,17.0
2.414545544257715,-1.3270170776856058,5,160.0
-2.7821728649120288,-0.6745924100814926,7,123.0
0.9533252256100074,0.27548569040153137,2,31.0
0.19959892345459004,-0.18743224314316606,2,38.0
-0.5104417325493854,-1.2656354990346643,2,113.0
-1.3958068873057539,-0.7358204875219229,3,21.0
2.539144462956931,0.2696745635808462,5,9.0
2.0874506242294384,-1.8871573322552069,5,144.0
2.8514537304316825,0.7652408409219105,5,65.0
-2.622837733471749,-1.062517677019322,3,110.0
0.4692469225152505,-1.3853907897553808,2,142.0
-0.18181622841645692,-1.0639026259802946,2,208.0
-2.042571653230696,0.8949711474147093,7,165.0
-0.9402896554636457,-1.3032694982880488,3,16.0
2.726409758241104,2.1412933497688917,6,5.0
2.047048976662518,0.17681605888191868,5,118.0
-1.6886007574041508,-0.8233817643746909,3,25.0
-0.11087654364692062,1.2807364803097128,2,89.0
1.4329590767709843,-1.1098580809815517,5,40.0
-2.7966737106931583,-1.2180012180428232,3,21.0
1.8390881941800616,0.6793478107912146,6,25.0
-0.6603170595355504,0.24490126154566927,2,60.0
-1.5453418877966796,0.4242409303987282,7,269.0
1.717892425943982,-1.34763686870077,5,99.0
-1.716542935541638,-0.8953385760379303,3,67.0
1.5349418577711036,1.1634869959280156,2,89.0
2.355277069487002,-0.25703204304045574,5,18.0
2.1297656935389835,1.472038612381333,6,41.0
-2.4643263379525777,-1.1341029031920036,3,211.0
0.8647936953808657,1.5965023546592798,6,7.0
1.461082341264301,0.5013800367284199,5,27.0
2.445745854195336,-1.3656899379574932,5,72.0
1.6908853128111814,3.97184203038925,6,22.0
-0.2897787818307451,-0.7416177689999173,2,51.0
-2.6678513738085394,-0.5697367123299871,3,22.0
-2.4376633838568016,0.3627508974521015,7,105.0
-0.5701029848556387,-0.36887469754850144,2,174.0
2.8362923671603575,-0.7277503283337483,5,84.0
3.6639453491863194,-0.1996956190143001,5,13.0
-0.4525121764661864,0.4826656303651421,2,28.0
-1.1538223741964522,-1.0192356820617183,3,38.0
2.5029091669380166,3.426698450066592,6,9.0
-0.7715385549816308,-1.2485175955506358,1,25.0
-2.6905229917217692,-0.24132758498071893,7,109.0
-1.070670175571787,-0.19154313820193103,1,31.0
0.023646709457491758,0.4938064798909241,1,59.0
-1.2621239508641608,0.24304594184745162,2,25.0
2.871377146393909,1.0906896468330796,5,11.0
0.019472137534347945,-1.0991662826458317,2,223.0
1.3390819800453146,-1.010215474730071,0,186.0
-0.49366430114007986,0.05434895220941071,1,184.0
-1.9911457187162933,0.0026832357815505777,7,122.0
1.8230251765305383,-1.1406339232383829,5,122.0
-0.8609241118707871,0.7806597240158856,1,4.0
-0.6299140514424476,-2.442958900489177,0,280.0
0.8964977526550495,1.1392773804448497,2,15.0
1.1908700990462817,0.8767229123966328,2,9.0
-1.4787428774363984,-0.5677774092592183,3,98.0
-1.9839624384887955,-1.8746902848178901,3,92.0
-1.6097809321009313,-0.3024844851654753,7,209.0
2.1567918104931865,0.7805365731219515,5,7.0
2.476350793568356,0.16096286907416543,5,3.0
3.1718546847896185,-0.03883852373468791,5,16.0
-1.9338087940504605,0.6041848969202923,7,52.0
-0.3783091507882167,2.6102078569645095,2,18.0
2.130027956050252,0.17079913895927734,5,3.0
-2.078786765538845,-0.8544079192973556,3,21.0
-1.9701453187432485,-0.13139084625121877,3,45.0
-1.214914242070538,-0.6630716485094411,3,32.0
-2.6661817929612686,-0.1951531111902696,7,68.0
-2.2236332504745904,-0.9243834919685072,3,50.0
-0.8678228960302555,-0.3465947454271895,2,36.0
2.0342905214053264,-3.141525270621013,0,471.0
2.8321401192560614,-1.4814536788316726,5,176.0
1.6736452172306575,-0.7102308178513401,5,4.0
-2.854009884045512,0.7709640881608857,7,37.0
-2.2487073250843057,0.33852344316080724,7,191.0
1.9367077999689915,1.1847702397755104,6,14.0
-1.1157173088388683,-1.3543551142327281,3,83.0
-0.43053608146610317,0.5310575776216504,1,50.0
-0.7878415708341707,2.3740510713121754,2,63.0
-2.683966154312517,0.166103734146036,7,144.0
0.8516834168256606,-0.43588218245482346,2,27.0
2.446230226866389,3.081701178825234,6,15.0
-1.9547296081629857,-0.354153747940159,3,107.0
0.43590298917960507,-0.273648974159774,2,64.0
1.5995682919478853,-0.38333304197806317,1,145.0
2.740186249135863,3.6050164616307945,6,74.0
0.9779140353362983,-1.4638526066968034,0,302.0
-0.45162433396498847,-0.1910243079576346,2,86.0
-0.5008406072183308,1.8428110725276443,2,75.0
1.1739181726323527,0.22128816977514906,1,64.0
-1.8722897476731237,1.3740386267494058,7,97.0
2.6636666760158847,1.7131210202452092,6,25.0
-2.7320728849252114,-0.67816056510393,3,69.0
1.0463115654051285,-1.3494447517749413,0,300.0
-2.284905158139673,-0.534063527626134,7,206.0
-1.4222324634647032,-0.91586904722005,3,56.0
1.7109423627169444,0.9394821193499563,6,69.0
-2.113946066110796,0.7723614861855884,7,7.0
3.3866544128871943,-0.9212619145658196,5,98.0
0.04997309133682821,-0.9186328233403033,1,172.0
0.6520546430460524,-0.979124079426731,1,3.0
-1.7899831902677472,0.12319241239031367,3,37.0
3.1262282103855186,-0.49681529948435643,5,3.0
-2.6076183996450752,0.1800641724902516,7,60.0
0.8388575325423174,-0.5618606270781222,1,44.0
-1.7861933074645513,1.3508207227781077,7,54.0
-1.330580282267116,0.7512812359876454,7,53.0
-0.9469429832493035,-1.3604141144223847,1,42.0
1.6767422059171286,0.8772289401960762,6,58.0
1.215758786029532,0.41527172273030716,2,10.0
-2.072346854168781,-1.4808178973340975,3,127.0
-0.07871232016954882,4.351718439456594,6,44.0
2.834865284877131,-0.3134336618588477,5,11.0
2.092753598991657,-1.0088757115169866,5,50.0
-1.7715918146492757,-0.09862695468140546,3,29.0
1.0697863388331517,-1.60796996682696,0,169.0
-1.513534436215578,0.4357325774192473,7,36.0
-0.4810454103648397,-0.559849679072117,1,84.0
2.3908396420642357,-0.701052029013349,5,36.0
-2.5426155712900624,-0.010046473681446328,7,39.0
-0.2995148543476249,-0.1825141107694197,2,208.0
0.0032924496073486204,-0.42820963121697364,1,15.0
-1.7323250149917002,2.0019467880030644,7,93.0
-2.8056376486900656,-1.1008780226285364,3,116.0
-0.15940161910830644,-2.0556137755580957,0,229.0
-0.44652954117569127,3.1289838035331554,6,22.0
1.5598879414254723,-1.3680364199801258,0,185.0
1.0321830519538053,-0.3520082630863253,2,152.0
1.788282810165229,0.02356342691771584,5,18.0
-2.637582395730783,0.6084569892937591,7,53.0
-2.3070074121694915,-0.6468575679522514,3,77.0
0.9915478330940063,0.5543153455345378,2,164.0
-2.319250158759803,-0.17444561821122495,3,25.0
-1.1048826227722524,0.5760475383477063,1,7.0
2.400148457667127,-0.6930233257438351,5,57.0
0.1762772674805393,-1.0401176384094566,1,48.0
-2.2161207651863806,0.04386437308275157,3,41.0
-2.315704204369689,1.9236043841133617,7,27.0
-0.1085269061707136,-0.6035589548422134,1,93.0
-2.774587661871674,0.912865826723501,7,66.0
1.8119386958627683,0.030471719676689157,5,109.0
2.099733000075954,1.1470327119691968,5,26.0
-0.3973682522390088,-1.4315954168885032,1,107.0
2.703238555255325,1.8407085889277077,6,18.0
-0.9518514049649663,1.0244865923032382,2,173.0
-1.682111124738122,-1.0669699186988046,3,82.0
1.5250343894370013,-0.59923632235042,5,57.0
-0.7750111686707731,-0.3567482547108583,2,39.0
-1.237819093820692,-1.895338409042134,3,181.0
0.5873256479847694,-0.6527657846783145,1,51.0
-1.9608679961329767,-0.07653559566354488,3,11.0
0.6117472569472083,-0.19057186036736606,2,188.0
-1.3702912956062456,0.6458547118260148,2,91.0
0.6152960077898401,-0.472030698105565,2,126.0
-0.12651295379751298,-0.43828790348149876,2,58.0
0.8014465313198953,-1.0589065332334813,0,244.0
0.5222899371812653,-0.8326070028935681,1,60.0
-1.5735497435344064,-1.4344029215080103,3,22.0
1.5098046688704456,-0.4098588176638734,2,81.0
-1.7099861469906286,-0.13205840119641588,3,66.0
1.1442118636908931,-0.6177930608311911,1,11.0
2.086453964272512,-0.1964195013388718,5,14.0
-2.8742750104171555,-0.01851634823340442,7,21.0
-0.2215877854004069,-2.035785755901773,1,66.0
