pc1,pc2,cluster,pm25
0.3694343717050518,-0.052842519701879836,2,13.0
-1.9453504286671697,-0.615822021733942,3,8.0
-1.4634027045624542,0.22793232170740435,1,17.0
1.6255069809177913,-0.7243468182386283,5,65.0
-1.551667539891921,-1.4726289889207944,3,10.0
-0.7193709556622777,-1.62923641008421,1,98.0
-1.6987860897007045,1.3670610885657775,7,75.0
2.3733603068889364,0.5080677781809154,5,5.0
-1.5432725674499417,0.8713605907034151,3,48.0
-2.8714238739163456,0.02281674056970791,7,39.0
-0.47605333993851195,0.37418199611157177,2,188.0
-0.392176654649366,-0.28860364309163283,2,145.0
1.969796165563793,-2.3525737476452284,0,332.0
-2.205073789048706,1.414970113925213,7,30.0
-1.7458366503093665,-1.126035292087254,3,81.0
-0.9357483768690287,0.2607692551371305,2,42.0
-2.492592888611995,0.20620329062963683,7,93.0
2.1765815351055466,-2.03700065982268,5,140.0
2.16391882121453,0.18902922683156834,5,3.0
-1.94735170852673,-0.6627482339830384,3,48.0
0.3072326526218309,-1.5749252850027193,1,32.0
2.100378432949391,0.2433675347890884,5,88.0
-0.07361447087095963,-0.8576395547823873,1,60.0
-2.5806063995100414,-0.4639801273565527,7,207.0
-0.5075878057312534,-0.6318218760204705,1,162.0
-1.971980434430769,1.7791929217736737,7,28.0
0.34903392197138483,-0.8495252805816679,2,154.0
0.04451528506820826,-1.3710357000347655,0,342.0
-2.1014268836277687,-0.296350480215593,3,60.0
1.6186918524414147,-1.4720176821709476,5,148.0
-3.0120806082640015,-0.4303679992880728,3,69.0
1.5464544977861483,1.765660786292304,6,3.0
-1.357638514500609,-0.31731611662390125,3,25.0
-1.9801357095921654,-1.1117143379835994,3,28.0
1.5324669795752157,-1.2844736848859186,0,157.0
-1.9828349637748286,1.0183724405175405,7,175.0
0.2427119477717395,1.9264987594226193,2,44.0
-2.1406076948499946,-0.7993950006403188,3,81.0
-0.08139762729446677,-1.5150261258231499,1,8.0
0.08220328835485982,-0.18844126445125828,2,107.0
0.2041092982611429,-1.920235433876272,1,70.0
2.1110091949242604,-0.4484619009153995,0,195.0
2.352899650451627,2.3642987919204907,6,7.0
-0.9122231963960618,-1.3594338702382478,0,322.0
-0.7813617842379148,0.11565853219380998,2,18.0
-0.7074938961835461,0.9407025378037863,2,70.0
-2.4570539912672156,0.8696329828910644,7,21.0
-1.7364241455425162,-0.08127433394042638,3,60.0
-1.9856206762537925,0.3317049542933239,3,46.0
0.7427261173412738,0.07304544822609887,1,91.0
2.3267810959604875,0.06479505760852802,5,128.0
-0.6914170079233264,-0.28026534170901946,1,73.0
3.4697438688577065,2.527782212721836,6,5.0
-2.5233126438974716,0.7027795682794135,7,113.0
-2.6479375360444486,2.002533001909892,7,44.0
-2.35708958360408,2.3525560918009294,7,14.0
0.9009351495230281,-0.2759587262912969,2,165.0
2.6628786416731085,-0.5897610937295261,5,16.0
-2.1007621514189365,-0.46071574190192965,3,21.0
-2.0150685250963902,0.964279293670065,7,11.0
0.37627263674366557,-1.6274576960401288,0,416.0
0.4996574058818146,0.649100193740109,1,3.0
1.7025627006714226,-1.5581872243203374,5,84.0
1.8941873947393735,-0.4912287197574993,5,72.0
-1.264357119234879,1.8957695278860653,7,63.0
-0.12356961477303241,0.4506867968244264,1,19.0
2.0828968775886527,-1.242526262426488,0,257.0
1.2521308612854434,-1.353083744610797,1,141.0
-2.4286063126427155,1.3655342265011903,7,56.0
-0.4238211365191611,2.8280118949034967,6,28.0
3.2889943166056117,-0.7387201952035621,5,27.0
-1.8418160677109103,2.4795488873953935,7,50.0
1.0915655766746526,-0.2755492287279887,2,4.0
-1.5931520461044468,-0.9072020213716117,1,120.0
0.1471982712690686,3.997097957165181,6,14.0
1.0883848482434504,-1.1597515832230934,1,74.0
-1.4088555303705501,0.5145255304673079,7,100.0
2.263702565181416,1.3870070413478455,6,79.0
0.3135407498024367,-0.5271131058924534,2,42.0
1.5970443096081812,-0.02947333382788275,0,186.0
-1.1716514261838566,-0.8737793001309851,3,60.0
-2.0529534428402405,1.8089089640616083,7,7.0
-2.319986928364125,0.6570913918402745,7,13.0
-0.7352305168573537,-0.778189955129619,1,24.0
0.5737498203235788,1.8762819581142762,6,36.0
-1.0113835913677822,-0.4240463441003273,1,37.0
-0.8638927690213009,0.9155786346096993,2,7.0
2.1178879395145334,0.3512434414729355,5,39.0
-1.281374268727233,0.3873109023184005,3,24.0
0.615616917542891,-0.4019456151292732,2,30.0
0.5744300454633896,3.405773878291993,6,15.0
2.6673733206547205,1.4664269762871538,6,22.0
0.20075608467642686,0.3217245509449905,1,14.0
0.1603282679098401,-0.4146504147656914,1,63.0
-1.6040360852510278,0.5732535696314837,3,5.0
-2.402055366908136,1.21094737265812,7,57.0
-1.6881119032803007,-1.0139735513034858,3,62.0
-0.8180222368040475,1.408325362602634,2,121.0
2.208143249154083,0.18969810616289445,5,9.0
2.9338361060106783,0.1305552709956189,5,9.0
1.1676113889272741,1.2980129773078444,2,19.0
-2.2909725048415344,1.3349050001956213,7,20.0
1.302236058179595,0.7618740294342498,2,41.0
0.31209502357156826,-0.7571660512156424,1,56.0
0.2493291510791473,0.9351942915090972,2,30.0
0.8138031363074136,1.4023332360805691,2,31.0
0.8689929126863299,1.435938452721824,2,146.0
-0.700580817623754,-0.3576376883094607,1,17.0
1.0536265944008136,-0.9812684981236318,0,253.0
-1.6619618775151572,1.5614506133213506,7,121.0
-1.9612339517487845,-0.2749752838073988,3,33.0
1.5745860377302563,1.1755535400188777,6,20.0
1.8618589266659238,0.8950637929896194,5,7.0
-0.4240551951887967,1.2467171701639683,2,37.0
2.4754330073026884,0.9465326859034887,5,25.0
-0.6653334831612133,1.1490699006622371,2,38.0
-1.8496889281321223,1.6736418650973575,7,34.0
-1.9794115203247344,-1.3076503739886678,3,199.0
-2.792460791606828,-0.5288210587971306,7,159.0
-1.621266285496234,-0.3849878462835851,3,78.0
-0.24914505929012326,-1.5414623500253684,1,193.0
0.9014795571619532,-0.7071303352036913,0,225.0
-1.103713267817703,-0.08706525220156036,2,75.0
1.2538629355889568,-0.5355109758327574,2,97.0
-2.439195678066202,0.43090176969750443,7,72.0
-1.813900388207973,1.1489562126035373,7,14.0
0.4484426204327092,-2.3372293439793297,1,182.0
-0.6495125578394327,1.3623287060993448,2,86.0
1.5784003716553028,-1.9967402143758615,0,149.0
-2.5362935530994015,-0.724963700124754,3,64.0
1.9040379574568025,0.33506724970867957,5,79.0
-2.5238041529978585,0.41075964733014647,7,31.0
-2.573855506058973,-2.0260476657270523,3,220.0
-2.722906193262974,-0.6334724568336524,3,93.0
-2.288819958547737,0.6589341970068282,7,46.0
3.360486328675748,-0.6597052492064164,5,41.0
-2.32455684305061,0.5028324851707969,7,22.0
0.7929152302819045,2.4839938894232443,6,41.0
1.7287063278131394,-2.1418777993632423,0,325.0
2.9858470011763703,-2.2185560858354503,0,253.0
-0.9457192332182691,-0.31116238988056305,3,11.0
-1.9574883592899446,-0.33530386490278025,3,63.0
-0.9410872168947774,0.720115291826453,2,77.0
-0.1924013361738546,-2.138112380893363,0,292.0
0.7451714061572898,1.347711422191093,2,43.0
-0.11318463657054081,-0.2276504867476564,2,152.0
-1.534779128253957,-0.3806191786314306,3,3.0
-2.0172718224341106,0.23819331250580913,7,91.0
2.821069322334119,-1.5435524954417952,5,177.0
1.9553542028990707,0.3300756490781954,5,5.0
2.315768838772244,-0.8491455472622941,5,94.0
-1.5405760511467392,-0.14328323708999835,3,45.0
1.679792470004065,-1.1408225646069177,0,168.0
-1.9163352364759045,-0.9043125112487168,3,50.0
1.729642959684533,-1.6014909757174705,5,49.5
2.8607891063028763,-1.6314170145224098,5,156.0
-1.0057666070859161,1.0654855124990839,2,90.0
0.8549049272064193,0.36980189386378953,2,184.0
1.575274680511974,-1.956337652279151,5,127.0
1.1398664142506683,-0.3197166279410405,1,122.0
-0.00611260573279238,1.7862223572540334,2,115.0
3.4551897644831975,0.036353323706612685,5,24.0
2.177524087197867,0.7196058319440125,5,32.0
-2.0307771307876745,-1.2183126445198718,3,21.0
-2.1913442324661223,-1.5180890100075322,3,140.0
-0.7543129502982278,1.346380532597897,2,35.0
-1.0383229824441147,0.3612582795165111,2,59.0
-2.1989351532418886,0.006366372250228789,7,96.0
1.2217437164144043,1.9510169446834287,6,55.0
-1.6890470184196458,4.753775385854567,6,58.0
2.1703506307743505,0.30159089589996285,5,39.0
1.1447507011167704,-1.5836279721035158,1,56.0
1.2368233861387075,2.631005213159714,6,8.0
2.6655968802045855,0.16830606149886917,5,11.0
-2.950235365845475,1.234387058794453,7,104.0
-0.19785349157526802,0.5514026455367095,2,157.0
-0.0869089872680743,-1.1354805404593447,2,165.0
-0.01779506925416094,1.4766514982597476,1,16.0
2.501233953354197,0.9477236644014002,5,40.0
2.378804486051817,0.3629776253796689,5,61.0
-0.335720005642839,-1.7907401102424165,1,106.0
-1.8316994479217834,-0.40467620395041404,7,78.0
1.2468062748640016,1.7683999732359938,6,22.0
0.32222781193604144,-0.5266288694191853,2,89.0
2.8998523948979082,-0.1270251422293158,5,5.0
0.038536117972189386,4.423920355985752,6,27.0
2.7026545104787654,2.579340389287184,6,4.0
0.6443132467968467,-0.8880375206959639,2,157.0
2.6186000901378836,-0.9553013984079629,5,106.0
-0.6182633456314732,1.4971130406750865,2,61.0
1.1771550140349023,-0.21304449913144563,1,103.0
-2.046663415847954,-1.7997828272577874,3,57.0
2.805362116665244,0.029962360385866048,5,62.0
-1.3722738877169165,0.6832969664909166,7,26.0
3.2294340514188673,-0.5979547810572312,5,14.0
2.3229576380399926,2.111556150427205,6,48.0
2.0784815985553404,-1.2603672972698972,0,177.0
-2.467194232568577,-0.05213136799520144,7,83.0
-2.0530138780081266,-0.5068833717861173,3,20.0
0.5900187824064267,-0.859367053516755,2,58.0
-0.26991751542619946,1.8105289970472165,2,178.0
0.22295714700404964,-2.468621441455495,0,299.0
-1.1531214525166826,-0.17532683837583418,3,6.0
0.6027115301300083,-1.0734201865312538,2,138.0
2.705231989893601,-1.021676086838083,5,4.0
-0.535525842140064,-0.3915671340073223,2,25.0
2.0444925234021016,0.5939285033907509,5,140.0
-1.872041799917188,-0.5938836535666273,3,20.0
-0.4176962702841437,-0.04645576730571634,1,34.0
-1.7837874131774125,-1.2279171958680102,3,121.0
-0.5612257293330891,-0.6845872519931113,1,190.0
-1.2735558633815158,-0.18317947389085557,3,59.0
1.0922429185528402,-1.2352454280310181,1,31.0
2.7765430139951164,0.9206181915490628,5,30.0
-1.0837256645818119,2.3169160015342385,7,11.0
-0.10840801565299597,1.3659435913541818,2,20.0
-1.4432534182581331,-0.15799741149302252,1,7.0
1.9179397958112512,-0.8587459697111235,5,68.0
0.29727379035529466,-2.5463053326706677,1,145.0
0.46649911658618226,-0.6467724273219763,1,71.0
-2.3229448394049306,1.1198701110703824,7,101.0
-0.31433839877162617,-0.9784937046638778,1,129.0
-1.5360945900129737,-1.8217501774181193,1,139.0
1.7999939046895326,-1.6255579097297448,5,32.0
-1.3378075221850085,1.791573420501996,7,92.0
-0.6891487299007246,-1.3558095440669482,3,144.0
-1.968274399372329,1.0788822083318257,7,3.0
-0.4868467079645533,-0.9324850048232095,0,275.0
-1.5159635505663622,-1.182846446243706,3,11.0
-1.0592140768950076,-1.066752251211969,1,38.0
-2.1326891718697256,0.6128454955338548,7,72.0
-0.6878287386079626,-0.22184543309067314,2,73.0
1.3880315113489656,1.5196816205285428,6,55.0
1.9802897016680328,0.2628185556800907,5,19.0
-1.6530675677081834,-0.5329953407317521,3,89.0
-1.1696035450226054,-1.287296356727966,3,92.0
-0.47432455692908737,-0.10446548051580613,1,32.0
-1.015854836072139,0.01889339365952799,1,102.0
-2.5470103543459865,1.4036569014236333,7,10.0
0.15820192996365612,-0.13516752012418218,1,11.0
-1.828944290439485,0.05575313200160969,3,16.0
2.881888486191433,-0.12672913839253466,5,5.0
-0.16325878274803887,-1.3076396416728042,1,20.0
-2.6058990544120206,0.2153573236496993,7,205.0
1.8542865237597033,0.29693703333732874,5,71.0
2.0305329594932955,-0.5419565198671876,5,26.0
2.7026191856061206,1.4042984786335782,6,10.0
-0.5082355926086323,0.13011036639190993,2,62.0
-2.5800804458528197,0.5357207811453214,7,24.0
-2.096229884011081,-0.6115820718012804,3,36.0
2.2436135533953934,1.8057539485352956,6,66.0
0.7407978353070663,0.02864656054645827,2,45.0
2.823509859286381,2.106060279561187,6,9.0
-1.2825666886791003,-0.0919022479649034,1,33.0
1.2259594173356856,-2.4637869490506246,0,159.0
-0.9364882161445638,1.5439138400503931,7,24.0
2.544115197742592,-2.558033077176487,0,214.0
3.311133608144577,2.088205286275647,6,8.0
-0.7517754538143344,-0.016018081962992068,2,131.0
1.708332723759082,-0.8223798128527355,0,226.0
1.1055377985346055,1.2716448377637297,6,10.0
3.0227794206876637,0.5356213214888572,5,14.0
-1.176745057416994,-1.4039292326930541,1,113.0
3.1557315372590193,1.4956124170731904,5,6.0
1.232472025454152,-2.311860164940437,0,327.0
1.6923784796950472,0.569554868537287,5,15.0
0.4473825336978175,-0.4520134820606606,1,21.0
-0.7055656363725917,0.4888269223858999,2,38.0
-2.458872793305991,0.40126462093014065,7,140.0
-1.1314270614631081,0.4491155993026333,2,32.0
-0.2555327336973792,-0.7656718475541412,1,75.0
-1.2365643601608358,-0.2953227537244062,1,21.0
0.11600751823384148,-1.9439668911432115,1,92.0
-1.3118241914157083,-0.08618720633764788,1,3.0
-2.7127366570766025,-1.0237597271217673,3,56.0
-0.34847348300117753,-0.910730188562249,1,14.0
-0.45766803282101953,1.6188226836946102,1,4.0
-1.6196727064420113,0.07652246975200805,3,21.0
-1.865120598113954,0.037196210934428785,7,135.0
-2.204224776632733,0.41557875095441005,7,32.0
1.0484474867820828,0.0011945676649862587,0,242.0
1.9181081294932456,-1.30158209919515,5,80.0
3.44539827625763,-0.14797029013436308,5,3.0
0.7078176629607507,0.9928825168221871,1,9.0
0.7529129154119588,2.907766335694243,6,14.0
0.029093881538665687,0.10268601531876403,2,37.0
-1.3366459684631717,0.6767629396764214,7,3.0
2.1115612380562756,-1.5061326190277142,0,167.0
2.289337567511311,2.3284052141362186,6,10.0
-0.7292210245452504,2.114687572051513,2,9.0
-1.963117546647857,1.7586892025191143,7,3.0
-2.456426930321755,-0.02369864886158318,3,48.0
1.4771920493304818,0.21008435039382395,5,35.0
-0.04824901747811497,1.764563221372397,2,77.0
2.432533676858754,0.6810355797344618,5,155.0
1.5397601671038121,-0.09215687006291899,5,83.0
-0.04179501476230516,-0.6215572451592241,1,65.0
-0.8683763978250189,1.0145121602772313,2,203.0
2.1516451162891466,-1.0558799843535112,5,49.0
2.4379428567905936,0.36344971442008095,5,13.0
-1.4029902530433662,-1.2135288732833809,3,41.0
-0.1465349084485368,0.3345936904919301,1,61.0
2.9258433002164677,1.6326804233784762,6,54.0
1.932919161517141,0.19722137471589166,0,187.0
-1.5294378889301472,-1.5998190997439823,1,162.0
2.447172181178729,-1.4724528021287266,5,144.0
-2.4311459726275846,0.4872852328832854,3,109.0
1.945663690340991,0.5746818625309851,5,44.0
0.2383122539730736,-1.0719260963539214,2,194.0
0.09017441629359764,2.6143441973681507,6,69.0
-1.8888892865037288,-1.2244105376049073,3,59.0
1.192329726189242,0.7690289207095197,2,4.0
-1.1271718306952967,0.20102061226469295,2,24.0
-1.956492043749123,-0.45725839561102893,3,86.0
1.863851112836717,-1.0704430357945824,5,122.0
0.6868778565556443,-0.15287729168175446,2,65.0
-0.43864627139021295,2.071570988262562,2,70.0
2.0774798517059625,0.4039358811402488,5,20.0
-2.332672884551554,-0.9272875565890671,3,28.0
-2.4737040399838794,-0.43363261741554704,3,31.0
1.4817025947914413,1.9147306517162195,6,27.0
-1.4648023334442584,-0.9955956372491035,3,27.0
2.9451762982263108,-0.5376874069630694,5,16.0
1.765785677509235,1.778402122461766,6,15.0
2.064955909166792,-0.7318616900900267,5,119.0
-1.139996759825175,-0.28721968411178694,3,38.0
-0.5661348759963755,-0.22830322958325536,1,103.0
1.6510525359545352,-2.2600530661707685,0,316.0
3.1917490820832413,-0.06368479202969998,5,27.0
2.6457151259575524,0.303736336897281,5,184.0
0.9752334250523989,-1.1273190114454081,1,100.0
-1.1050106161677224,0.05373975455956191,1,37.0
-0.145009858510619,-0.3591961272592624,2,84.0
2.168900438113352,-0.20306385158348272,5,71.0
1.3593187209107718,-1.234700680513684,5,49.0
0.5507317886210596,-1.4633939715080813,1,15.0
-1.6915448388047847,-0.823147469113533,3,73.0
1.9514593299453737,-1.7266895773792967,5,11.0
-0.47682715156191613,-1.259763205224862,1,230.0
-2.405931405599331,1.2280281130477448,7,86.0
-2.075333310113398,0.9482446969164144,7,152.0
-2.019041365233045,0.2451200045734092,7,72.0
-2.6581073547190566,-0.10373468520900506,7,110.0
-1.9233667294265324,-0.48063374372467205,3,63.0
-1.856947013166359,0.49947200301145817,7,135.0
2.1824504789879264,0.7396086634283018,5,20.0
1.1090124930883893,-1.676768753831081,1,42.0
-2.24829094175845,0.6171021047569645,7,232.0
-0.9413567485751381,2.6731239914488354,7,68.0
-2.5539856158912895,1.3032463694962384,7,49.0
-1.1765396621358637,-0.3089523427976499,3,55.0
-2.642102844501104,-0.3001225083773341,7,170.0
1.6551938214163504,0.16974307925289783,5,42.0
-1.7239401136246228,-0.12033201498624056,3,35.0
0.5560455107403216,2.2611865098443484,6,12.0
-0.01171677749145695,-0.04904406722616431,2,179.0
3.1371756409354496,-1.3575160136109579,5,93.0
1.5323278937204892,1.1822002599871384,5,6.0
-1.1236055788499644,3.916059578239647,6,28.0
2.6892174161694347,3.20350886909553,6,12.0
-2.309292473143046,0.20563245678841632,7,152.0
0.5546575354065559,0.04458365214757734,1,27.0
1.9794812115715272,0.29731633352043324,5,92.0
2.7461549688526286,-2.8588192818702627,0,361.0
-0.018896218316539815,-0.5619388134210669,2,169.0
-0.8238310706313008,0.571260283123338,1,14.0
-2.5509762791477257,-0.06252461339834607,7,144.0
-0.38696208030604684,1.0940742667639745,2,35.0
1.9898936079644212,-1.856616008026241,0,220.0
0.6267416389441428,0.2590351996777186,2,15.0
0.7037229386313789,-1.3409417468702072,0,299.0
1.7058110142805545,0.5876914195571206,5,128.0
0.05296013793085624,-0.08628527114261846,2,56.0
2.036761047196646,-1.6380698193515641,0,230.0
1.8721901474073583,-0.15624319044808163,5,15.0
0.7379438671950613,0.7342757244066808,2,165.0
-0.019833326754520396,-3.5900880141778733,0,364.0
-0.71041292931227,-0.3476774721782327,1,124.0
-0.5814520727994862,1.1650891403633747,2,72.0
2.4605335283794862,-1.4675038721815705,5,139.0
-1.3512780877949961,0.7558430883229605,7,9.0
2.3052240311926626,0.042208047771662593,5,104.0
-0.7791501220854313,0.5934547017489835,2,11.0
-1.7619707525082307,1.0706990469433244,7,11.0
-2.7607014207814835,2.2614143083544587,7,11.0
0.09718164774161203,-2.3037898938821124,1,177.0
-0.23961848668673197,-1.4995730981155648,1,47.0
-1.1473144205333354,-0.19840371295547943,3,78.0
2.295803529872266,-1.1957670447726,5,119.0
-0.12567652777277358,1.028815152138192,2,71.0
2.6097342598326794,-0.10752697240579313,5,60.0
0.25179649246823993,1.5313361542495723,1,14.0
-2.4081605046626255,-1.2558580857672834,3,78.0
2.6214707411386797,-1.717203502136337,5,127.0
-2.6989867515984716,-0.3757777475898419,3,39.0
-0.31529369336446667,0.24529043060454053,2,69.0
1.925777495139764,-0.8159999413262129,5,121.0
1.0777210419205054,0.3567739804123741,2,54.0
1.776941907714272,1.3393219227329305,6,8.0
0.7075308377799661,-0.7644115347378647,2,80.0
2.0061250568755224,0.24053909756759317,5,24.0
0.6152446277029255,0.28680411490655255,2,23.0
-2.3748544748926985,-0.9849350398538884,3,31.0
-2.5130037910615446,1.1174042543648217,7,140.0
3.0859574952800437,0.24836837480939153,5,16.0
-1.4176995964338497,1.0353149330478424,3,36.0
-1.327020095902788,-0.060458477999442505,2,87.0
-2.2309221515071016,2.570425034799305,7,4.0
-1.839983593563635,-0.5368208241192187,3,17.0
